location,date,new_cases
Belarus,6/8/2020,823
Belarus,6/9/2020,812
Belarus,6/10/2020,801
Belarus,6/11/2020,750
Belarus,6/12/2020,704
Belarus,6/13/2020,721
Belarus,6/14/2020,732
Belarus,6/15/2020,707
Belarus,6/16/2020,689
Belarus,6/17/2020,663
Belarus,6/18/2020,625
Belarus,6/19/2020,676
Belarus,6/20/2020,603
Belarus,6/21/2020,569
Belarus,6/22/2020,518
Belarus,6/23/2020,464
Belarus,6/24/2020,458
Belarus,6/25/2020,437
Belarus,6/26/2020,331
Belarus,6/27/2020,382
Belarus,6/28/2020,380
Belarus,6/29/2020,315
Belarus,6/30/2020,328
Belarus,7/1/2020,306
Belarus,7/2/2020,274
Belarus,7/3/2020,299
Belarus,7/4/2020,273
Belarus,7/5/2020,284
Belarus,7/6/2020,250
Belarus,7/7/2020,199
Belarus,7/8/2020,221
Belarus,7/9/2020,187
Belarus,7/10/2020,193
Belarus,7/11/2020,163
Belarus,7/12/2020,165
Belarus,7/13/2020,182
Belarus,7/14/2020,155
Belarus,7/15/2020,174
Belarus,7/16/2020,180
Belarus,7/17/2020,159
Belarus,7/18/2020,171
Belarus,7/19/2020,142
Belarus,7/20/2020,118
Belarus,7/21/2020,135
Belarus,7/22/2020,173
Belarus,7/23/2020,167
Belarus,7/24/2020,158
Belarus,7/25/2020,156
Belarus,7/26/2020,130
Belarus,7/27/2020,119
Belarus,7/28/2020,115
Belarus,7/29/2020,152
Belarus,7/30/2020,147
Belarus,7/31/2020,143
Belarus,8/1/2020,138
Belarus,8/2/2020,121
Belarus,8/3/2020,99
Belarus,8/4/2020,84
Belarus,8/5/2020,126
Belarus,8/6/2020,127
Belarus,8/7/2020,111
Belarus,8/8/2020,124
Belarus,8/9/2020,112
Belarus,8/10/2020,97
Belarus,8/11/2020,58
Belarus,8/12/2020,97
Belarus,8/13/2020,101
Belarus,8/14/2020,105
Belarus,8/15/2020,0
Belarus,8/16/2020,208
Belarus,8/17/2020,73
Belarus,8/18/2020,84
Belarus,8/19/2020,128
Belarus,8/20/2020,149
Belarus,8/21/2020,161
Belarus,8/22/2020,174
Belarus,8/23/2020,183
Belarus,8/24/2020,177
Belarus,8/25/2020,82
Belarus,8/26/2020,247
Belarus,8/27/2020,191
Belarus,8/28/2020,181
Belarus,8/29/2020,177
Belarus,8/30/2020,164
Belarus,8/31/2020,156
Belarus,9/1/2020,119
Belarus,9/2/2020,179
Belarus,9/3/2020,161
Belarus,9/4/2020,183
Belarus,9/5/2020,178
Belarus,9/6/2020,196
Belarus,9/7/2020,172
Belarus,9/8/2020,177
Belarus,9/9/2020,194
Belarus,9/10/2020,189
Belarus,9/11/2020,193
Belarus,9/12/2020,191
Belarus,9/13/2020,198
Belarus,9/14/2020,187
Belarus,9/15/2020,192
Belarus,9/16/2020,211
Belarus,9/17/2020,224
Belarus,9/18/2020,243
Belarus,9/19/2020,231
Belarus,9/20/2020,213
Belarus,9/21/2020,224
Belarus,9/22/2020,206
Belarus,9/23/2020,253
Belarus,9/24/2020,294
Belarus,9/25/2020,306
Belarus,9/26/2020,332
Belarus,9/27/2020,320
Belarus,9/28/2020,337
Belarus,9/29/2020,314
Belarus,9/30/2020,371
Belarus,10/1/2020,388
Belarus,10/2/2020,402
Belarus,10/3/2020,431
Belarus,10/4/2020,0
Belarus,10/5/2020,844
Belarus,10/6/2020,394
Belarus,10/7/2020,415
Belarus,10/8/2020,477
Belarus,10/9/2020,489
Belarus,10/10/2020,0
Belarus,10/11/2020,1063
Belarus,10/12/2020,464
Belarus,10/13/2020,526
Belarus,10/14/2020,597
Belarus,10/15/2020,613
Belarus,10/16/2020,658
Belarus,10/17/2020,671
Belarus,10/18/2020,635
Belarus,10/19/2020,592
Belarus,10/20/2020,619
Belarus,10/21/2020,733
Belarus,10/22/2020,738
Belarus,10/23/2020,787
Belarus,10/24/2020,811
Belarus,10/25/2020,845
Belarus,10/26/2020,884
Belarus,10/27/2020,902
Belarus,10/28/2020,936
Belarus,10/29/2020,984
Belarus,10/30/2020,970
Belarus,10/31/2020,983
Belarus,11/1/2020,977
Belarus,11/2/2020,941
Belarus,11/3/2020,929
Belarus,11/4/2020,984
Belarus,11/5/2020,982
Belarus,11/6/2020,991
Belarus,11/7/2020,997
Belarus,11/8/2020,996
Belarus,11/9/2020,983
Belarus,11/10/2020,1038
Belarus,11/11/2020,1057
Belarus,11/12/2020,1098
Belarus,11/13/2020,1167
Belarus,11/14/2020,1248
Belarus,11/15/2020,1315
Belarus,11/16/2020,1263
Belarus,11/17/2020,1251
Belarus,11/18/2020,1309
Belarus,11/19/2020,1382
Belarus,11/20/2020,1457
Belarus,11/21/2020,1588
Belarus,11/22/2020,1564
Belarus,11/23/2020,1483
Belarus,11/24/2020,1471
Belarus,11/25/2020,1496
Belarus,11/26/2020,1563
Belarus,11/27/2020,1621
Belarus,11/28/2020,1691
Belarus,11/29/2020,1684
Belarus,11/30/2020,1639
Belarus,12/1/2020,1572
Belarus,12/2/2020,1689
Belarus,12/3/2020,1701
Belarus,12/4/2020,1774
Belarus,12/5/2020,1896
Belarus,12/6/2020,1878
Belarus,12/7/2020,1796
Belarus,12/8/2020,1649
Belarus,12/9/2020,1851
Belarus,12/10/2020,1939
Belarus,12/11/2020,1967
Belarus,12/12/2020,1975
Belarus,12/13/2020,1961
Belarus,12/14/2020,1853
Belarus,12/15/2020,1911
Belarus,12/16/2020,1838
Belarus,12/17/2020,1834
Belarus,12/18/2020,1917
Belarus,12/19/2020,1931
Belarus,12/20/2020,1944
Belarus,12/21/2020,1893
Belarus,12/22/2020,1858
Belarus,12/23/2020,1922
Belarus,12/24/2020,1917
Belarus,12/25/2020,1893
Belarus,12/26/2020,1916
Belarus,12/27/2020,1825
Belarus,12/28/2020,1841
Belarus,12/29/2020,1816
Belarus,12/30/2020,1957
Belarus,12/31/2020,1923
Belarus,1/1/2021,1939
Belarus,1/2/2021,1902
Belarus,1/3/2021,1837
Belarus,1/4/2021,1869
Belarus,1/5/2021,1273
Belarus,1/6/2021,1854
Belarus,1/7/2021,1838
Belarus,1/8/2021,1805
Belarus,1/9/2021,1767
Belarus,1/10/2021,1833
Belarus,1/11/2021,1792
Belarus,1/12/2021,1731
Belarus,1/13/2021,1972
Belarus,1/14/2021,1967
Belarus,1/15/2021,1941
Belarus,1/16/2021,1933
Belarus,1/17/2021,1924
Belarus,1/18/2021,1899
Belarus,1/19/2021,1356
Belarus,1/20/2021,1778
Belarus,1/21/2021,1804
Belarus,1/22/2021,1813
Belarus,1/23/2021,1748
Belarus,1/24/2021,1752
Belarus,1/25/2021,1024
Belarus,1/26/2021,847
Belarus,1/27/2021,1651
Belarus,1/28/2021,1718
Belarus,1/29/2021,1867
Belarus,1/30/2021,1852
Belarus,1/31/2021,1766
Belarus,2/1/2021,959
Belarus,2/2/2021,699
Belarus,2/3/2021,1711
Belarus,2/4/2021,1708
Belarus,2/5/2021,1759
Belarus,2/6/2021,1787
Belarus,2/7/2021,1732
Belarus,2/8/2021,808
Belarus,2/9/2021,561
Belarus,2/10/2021,1799
Belarus,2/11/2021,1692
Belarus,2/12/2021,1733
Belarus,2/13/2021,1745
Belarus,2/14/2021,1658
Belarus,2/15/2021,1100
Belarus,2/16/2021,1134
Belarus,2/17/2021,1352
Belarus,2/18/2021,1386
Belarus,2/19/2021,1663
Belarus,2/20/2021,1668
Belarus,2/21/2021,1322
Belarus,2/22/2021,1144
Belarus,2/23/2021,972
Belarus,2/24/2021,1279
Belarus,2/25/2021,1191
Belarus,2/26/2021,1602
Belarus,2/27/2021,1459
Belarus,2/28/2021,1347
Belarus,3/1/2021,961
Belarus,3/2/2021,869
Belarus,3/3/2021,1311
Belarus,3/4/2021,1174
Belarus,3/5/2021,1482
Belarus,3/6/2021,1329
Belarus,3/7/2021,1079
Belarus,3/8/2021,930
Belarus,3/9/2021,1073
Belarus,3/10/2021,609
Belarus,3/11/2021,837
Belarus,3/12/2021,1186
Belarus,3/13/2021,1182
Belarus,3/14/2021,995
Belarus,3/15/2021,947
Belarus,3/16/2021,876
Belarus,3/17/2021,1124
Belarus,3/18/2021,1254
Belarus,3/19/2021,1414
Belarus,3/20/2021,1355
Belarus,3/21/2021,1152
Belarus,3/22/2021,983
Belarus,3/23/2021,1046
Belarus,3/24/2021,1378
Belarus,3/25/2021,1141
Belarus,3/26/2021,1425
Belarus,3/27/2021,1213
Belarus,3/28/2021,1050
Belarus,3/29/2021,918
Belarus,3/30/2021,995
Belarus,3/31/2021,1213
Belarus,4/1/2021,1236
Belarus,4/2/2021,1651
Belarus,4/3/2021,1371
Belarus,4/4/2021,1239
Belarus,4/5/2021,986
Belarus,4/6/2021,968
Belarus,4/7/2021,1278
Belarus,4/8/2021,1272
Belarus,4/9/2021,1622
Belarus,4/10/2021,1433
Belarus,4/11/2021,1175
Belarus,4/12/2021,843
Belarus,4/13/2021,754
Belarus,4/14/2021,1166
Belarus,4/15/2021,1222
Belarus,4/16/2021,1516
Belarus,4/17/2021,1384
Belarus,4/18/2021,1300
Belarus,4/19/2021,887
Belarus,4/20/2021,888
Belarus,4/21/2021,1318
Belarus,4/22/2021,1170
Belarus,4/23/2021,1735
Belarus,4/24/2021,1453
Belarus,4/25/2021,1276
Belarus,4/26/2021,896
Belarus,4/27/2021,823
Belarus,4/28/2021,1255
Belarus,4/29/2021,1309
Belarus,4/30/2021,1505
Belarus,5/1/2021,1244
Belarus,5/2/2021,1081
Belarus,5/3/2021,834
Belarus,5/4/2021,697
Belarus,5/5/2021,1138
Belarus,5/6/2021,1219
Belarus,5/7/2021,1354
Belarus,5/8/2021,1369
Belarus,5/9/2021,1214
Belarus,5/10/2021,879
Belarus,5/11/2021,742
Belarus,5/12/2021,896
Belarus,5/13/2021,837
Belarus,5/14/2021,1109
Belarus,5/15/2021,1363
Belarus,5/16/2021,1627
Belarus,5/17/2021,1191
Belarus,5/18/2021,1179
Belarus,5/19/2021,1378
Belarus,5/20/2021,1457
Belarus,5/21/2021,1756
Belarus,5/22/2021,1471
Belarus,5/23/2021,1252
Belarus,5/24/2021,953
Belarus,5/25/2021,840
Belarus,5/26/2021,1169
Belarus,5/27/2021,1216
Belarus,5/28/2021,1434
Belarus,5/29/2021,992
Belarus,5/30/2021,1178
Belarus,5/31/2021,632
Belarus,6/1/2021,636
Belarus,6/2/2021,915
Belarus,6/3/2021,879
Belarus,6/4/2021,1183
Belarus,6/5/2021,857
Belarus,6/6/2021,943
Belarus,6/7/2021,570
Belarus,6/8/2021,597
Belarus,6/9/2021,834
Belarus,6/10/2021,966
Belarus,6/11/2021,1026
Belarus,6/12/2021,895
Belarus,6/13/2021,923
Belgium,2/4/2020,1
Belgium,2/5/2020,0
Belgium,2/6/2020,0
Belgium,2/7/2020,0
Belgium,2/8/2020,0
Belgium,2/9/2020,0
Belgium,2/10/2020,0
Belgium,2/11/2020,0
Belgium,2/12/2020,0
Belgium,2/13/2020,0
Belgium,2/14/2020,0
Belgium,2/15/2020,0
Belgium,2/16/2020,0
Belgium,2/17/2020,0
Belgium,2/18/2020,0
Belgium,2/19/2020,0
Belgium,2/20/2020,0
Belgium,2/21/2020,0
Belgium,2/22/2020,0
Belgium,2/23/2020,0
Belgium,2/24/2020,0
Belgium,2/25/2020,0
Belgium,2/26/2020,0
Belgium,2/27/2020,0
Belgium,2/28/2020,0
Belgium,2/29/2020,0
Belgium,3/1/2020,1
Belgium,3/2/2020,6
Belgium,3/3/2020,5
Belgium,3/4/2020,10
Belgium,3/5/2020,27
Belgium,3/6/2020,59
Belgium,3/7/2020,60
Belgium,3/8/2020,31
Belgium,3/9/2020,39
Belgium,3/10/2020,28
Belgium,3/11/2020,47
Belgium,3/12/2020,0
Belgium,3/13/2020,245
Belgium,3/14/2020,130
Belgium,3/15/2020,197
Belgium,3/16/2020,172
Belgium,3/17/2020,185
Belgium,3/18/2020,243
Belgium,3/19/2020,309
Belgium,3/20/2020,462
Belgium,3/21/2020,558
Belgium,3/22/2020,586
Belgium,3/23/2020,342
Belgium,3/24/2020,526
Belgium,3/25/2020,668
Belgium,3/26/2020,1298
Belgium,3/27/2020,1049
Belgium,3/28/2020,1850
Belgium,3/29/2020,1702
Belgium,3/30/2020,1063
Belgium,3/31/2020,876
Belgium,4/1/2020,1189
Belgium,4/2/2020,1384
Belgium,4/3/2020,1422
Belgium,4/4/2020,1661
Belgium,4/5/2020,1260
Belgium,4/6/2020,1123
Belgium,4/7/2020,1380
Belgium,4/8/2020,1209
Belgium,4/9/2020,1580
Belgium,4/10/2020,1684
Belgium,4/11/2020,1351
Belgium,4/12/2020,1629
Belgium,4/13/2020,942
Belgium,4/14/2020,530
Belgium,4/15/2020,2454
Belgium,4/16/2020,1236
Belgium,4/17/2020,1329
Belgium,4/18/2020,1045
Belgium,4/19/2020,1313
Belgium,4/20/2020,1487
Belgium,4/21/2020,973
Belgium,4/22/2020,933
Belgium,4/23/2020,908
Belgium,4/24/2020,1496
Belgium,4/25/2020,1032
Belgium,4/26/2020,809
Belgium,4/27/2020,553
Belgium,4/28/2020,647
Belgium,4/29/2020,525
Belgium,4/30/2020,660
Belgium,5/1/2020,513
Belgium,5/2/2020,485
Belgium,5/3/2020,389
Belgium,5/4/2020,361
Belgium,5/5/2020,242
Belgium,5/6/2020,272
Belgium,5/7/2020,639
Belgium,5/8/2020,591
Belgium,5/9/2020,585
Belgium,5/10/2020,485
Belgium,5/11/2020,368
Belgium,5/12/2020,330
Belgium,5/13/2020,202
Belgium,5/14/2020,307
Belgium,5/15/2020,356
Belgium,5/16/2020,345
Belgium,5/17/2020,291
Belgium,5/18/2020,279
Belgium,5/19/2020,232
Belgium,5/20/2020,192
Belgium,5/21/2020,252
Belgium,5/22/2020,276
Belgium,5/23/2020,299
Belgium,5/24/2020,282
Belgium,5/25/2020,250
Belgium,5/26/2020,113
Belgium,5/27/2020,137
Belgium,5/28/2020,257
Belgium,5/29/2020,212
Belgium,5/30/2020,125
Belgium,5/31/2020,195
Belgium,6/1/2020,136
Belgium,6/2/2020,98
Belgium,6/3/2020,70
Belgium,6/4/2020,82
Belgium,6/5/2020,140
Belgium,6/6/2020,165
Belgium,6/7/2020,154
Belgium,6/8/2020,122
Belgium,6/9/2020,89
Belgium,6/10/2020,132
Belgium,6/11/2020,142
Belgium,6/12/2020,108
Belgium,6/13/2020,99
Belgium,6/14/2020,111
Belgium,6/15/2020,71
Belgium,6/16/2020,55
Belgium,6/17/2020,89
Belgium,6/18/2020,104
Belgium,6/19/2020,128
Belgium,6/20/2020,74
Belgium,6/21/2020,0
Belgium,6/22/2020,0
Belgium,6/23/2020,260
Belgium,6/24/2020,88
Belgium,6/25/2020,109
Belgium,6/26/2020,99
Belgium,6/27/2020,103
Belgium,6/28/2020,86
Belgium,6/29/2020,66
Belgium,6/30/2020,66
Belgium,7/1/2020,82
Belgium,7/2/2020,89
Belgium,7/3/2020,129
Belgium,7/4/2020,111
Belgium,7/5/2020,178
Belgium,7/6/2020,42
Belgium,7/7/2020,0
Belgium,7/8/2020,65
Belgium,7/9/2020,87
Belgium,7/10/2020,147
Belgium,7/11/2020,112
Belgium,7/12/2020,238
Belgium,7/13/2020,0
Belgium,7/14/2020,74
Belgium,7/15/2020,91
Belgium,7/16/2020,366
Belgium,7/17/2020,261
Belgium,7/18/2020,207
Belgium,7/19/2020,0
Belgium,7/20/2020,388
Belgium,7/21/2020,164
Belgium,7/22/2020,369
Belgium,7/23/2020,220
Belgium,7/24/2020,352
Belgium,7/25/2020,528
Belgium,7/26/2020,299
Belgium,7/27/2020,402
Belgium,7/28/2020,234
Belgium,7/29/2020,673
Belgium,7/30/2020,671
Belgium,7/31/2020,745
Belgium,8/1/2020,651
Belgium,8/2/2020,447
Belgium,8/3/2020,465
Belgium,8/4/2020,334
Belgium,8/5/2020,510
Belgium,8/6/2020,858
Belgium,8/7/2020,768
Belgium,8/8/2020,617
Belgium,8/9/2020,751
Belgium,8/10/2020,468
Belgium,8/11/2020,388
Belgium,8/12/2020,639
Belgium,8/13/2020,544
Belgium,8/14/2020,922
Belgium,8/15/2020,756
Belgium,8/16/2020,454
Belgium,8/17/2020,211
Belgium,8/18/2020,363
Belgium,8/19/2020,582
Belgium,8/20/2020,699
Belgium,8/21/2020,716
Belgium,8/22/2020,574
Belgium,8/23/2020,468
Belgium,8/24/2020,156
Belgium,8/25/2020,355
Belgium,8/26/2020,583
Belgium,8/27/2020,470
Belgium,8/28/2020,452
Belgium,8/29/2020,647
Belgium,8/30/2020,443
Belgium,8/31/2020,194
Belgium,9/1/2020,251
Belgium,9/2/2020,424
Belgium,9/3/2020,633
Belgium,9/4/2020,630
Belgium,9/5/2020,651
Belgium,9/6/2020,542
Belgium,9/7/2020,402
Belgium,9/8/2020,372
Belgium,9/9/2020,550
Belgium,9/10/2020,877
Belgium,9/11/2020,969
Belgium,9/12/2020,941
Belgium,9/13/2020,977
Belgium,9/14/2020,851
Belgium,9/15/2020,489
Belgium,9/16/2020,1153
Belgium,9/17/2020,2028
Belgium,9/18/2020,1673
Belgium,9/19/2020,1099
Belgium,9/20/2020,1547
Belgium,9/21/2020,1097
Belgium,9/22/2020,1834
Belgium,9/23/2020,1661
Belgium,9/24/2020,1881
Belgium,9/25/2020,2208
Belgium,9/26/2020,1827
Belgium,9/27/2020,1376
Belgium,9/28/2020,1174
Belgium,9/29/2020,1762
Belgium,9/30/2020,1337
Belgium,10/1/2020,2607
Belgium,10/2/2020,3175
Belgium,10/3/2020,3389
Belgium,10/4/2020,2612
Belgium,10/5/2020,1968
Belgium,10/6/2020,2088
Belgium,10/7/2020,3577
Belgium,10/8/2020,5728
Belgium,10/9/2020,5385
Belgium,10/10/2020,7950
Belgium,10/11/2020,5327
Belgium,10/12/2020,3622
Belgium,10/13/2020,7360
Belgium,10/14/2020,8271
Belgium,10/15/2020,10448
Belgium,10/16/2020,10192
Belgium,10/17/2020,10964
Belgium,10/18/2020,9138
Belgium,10/19/2020,8227
Belgium,10/20/2020,9679
Belgium,10/21/2020,13227
Belgium,10/22/2020,16746
Belgium,10/23/2020,17568
Belgium,10/24/2020,17709
Belgium,10/25/2020,15622
Belgium,10/26/2020,12687
Belgium,10/27/2020,13571
Belgium,10/28/2020,21048
Belgium,10/29/2020,23921
Belgium,10/30/2020,20056
Belgium,10/31/2020,16915
Belgium,11/1/2020,11789
Belgium,11/2/2020,6337
Belgium,11/3/2020,5186
Belgium,11/4/2020,15672
Belgium,11/5/2020,11128
Belgium,11/6/2020,8703
Belgium,11/7/2020,6124
Belgium,11/8/2020,6621
Belgium,11/9/2020,2393
Belgium,11/10/2020,4293
Belgium,11/11/2020,7916
Belgium,11/12/2020,5002
Belgium,11/13/2020,4619
Belgium,11/14/2020,6268
Belgium,11/15/2020,4659
Belgium,11/16/2020,1932
Belgium,11/17/2020,2734
Belgium,11/18/2020,5182
Belgium,11/19/2020,4477
Belgium,11/20/2020,3416
Belgium,11/21/2020,3224
Belgium,11/22/2020,1875
Belgium,11/23/2020,1123
Belgium,11/24/2020,1901
Belgium,11/25/2020,3164
Belgium,11/26/2020,2565
Belgium,11/27/2020,3297
Belgium,11/28/2020,3619
Belgium,11/29/2020,2151
Belgium,11/30/2020,746
Belgium,12/1/2020,1867
Belgium,12/2/2020,3040
Belgium,12/3/2020,2605
Belgium,12/4/2020,2582
Belgium,12/5/2020,2503
Belgium,12/6/2020,1814
Belgium,12/7/2020,859
Belgium,12/8/2020,1957
Belgium,12/9/2020,3071
Belgium,12/10/2020,2754
Belgium,12/11/2020,0
Belgium,12/12/2020,2762
Belgium,12/13/2020,4978
Belgium,12/14/2020,1074
Belgium,12/15/2020,2211
Belgium,12/16/2020,3636
Belgium,12/17/2020,3146
Belgium,12/18/2020,2835
Belgium,12/19/2020,2721
Belgium,12/20/2020,2170
Belgium,12/21/2020,981
Belgium,12/22/2020,2198
Belgium,12/23/2020,3212
Belgium,12/24/2020,2583
Belgium,12/25/2020,2342
Belgium,12/26/2020,784
Belgium,12/27/2020,847
Belgium,12/28/2020,857
Belgium,12/29/2020,1677
Belgium,12/30/2020,2831
Belgium,12/31/2020,2254
Belgium,1/1/2021,1793
Belgium,1/2/2021,880
Belgium,1/3/2021,842
Belgium,1/4/2021,876
Belgium,1/5/2021,1848
Belgium,1/6/2021,2997
Belgium,1/7/2021,2923
Belgium,1/8/2021,2048
Belgium,1/9/2021,1991
Belgium,1/10/2021,1569
Belgium,1/11/2021,960
Belgium,1/12/2021,2099
Belgium,1/13/2021,2927
Belgium,1/14/2021,2637
Belgium,1/15/2021,2203
Belgium,1/16/2021,2120
Belgium,1/17/2021,1630
Belgium,1/18/2021,932
Belgium,1/19/2021,1479
Belgium,1/20/2021,3006
Belgium,1/21/2021,2571
Belgium,1/22/2021,2444
Belgium,1/23/2021,2583
Belgium,1/24/2021,1812
Belgium,1/25/2021,1192
Belgium,1/26/2021,1784
Belgium,1/27/2021,3020
Belgium,1/28/2021,2775
Belgium,1/29/2021,2683
Belgium,1/30/2021,2717
Belgium,1/31/2021,2316
Belgium,2/1/2021,1264
Belgium,2/2/2021,1854
Belgium,2/3/2021,3124
Belgium,2/4/2021,2452
Belgium,2/5/2021,2585
Belgium,2/6/2021,2438
Belgium,2/7/2021,1740
Belgium,2/8/2021,873
Belgium,2/9/2021,1851
Belgium,2/10/2021,2617
Belgium,2/11/2021,2149
Belgium,2/12/2021,2120
Belgium,2/13/2021,1895
Belgium,2/14/2021,1516
Belgium,2/15/2021,857
Belgium,2/16/2021,1717
Belgium,2/17/2021,2677
Belgium,2/18/2021,2420
Belgium,2/19/2021,3437
Belgium,2/20/2021,2640
Belgium,2/21/2021,2094
Belgium,2/22/2021,1121
Belgium,2/23/2021,2102
Belgium,2/24/2021,3113
Belgium,2/25/2021,3076
Belgium,2/26/2021,2769
Belgium,2/27/2021,2760
Belgium,2/28/2021,2097
Belgium,3/1/2021,783
Belgium,3/2/2021,2050
Belgium,3/3/2021,3264
Belgium,3/4/2021,2643
Belgium,3/5/2021,2759
Belgium,3/6/2021,2799
Belgium,3/7/2021,2082
Belgium,3/8/2021,1117
Belgium,3/9/2021,2163
Belgium,3/10/2021,3434
Belgium,3/11/2021,3503
Belgium,3/12/2021,3615
Belgium,3/13/2021,3598
Belgium,3/14/2021,2962
Belgium,3/15/2021,1578
Belgium,3/16/2021,3165
Belgium,3/17/2021,5116
Belgium,3/18/2021,4659
Belgium,3/19/2021,5140
Belgium,3/20/2021,0
Belgium,3/21/2021,9065
Belgium,3/22/2021,2232
Belgium,3/23/2021,3537
Belgium,3/24/2021,6315
Belgium,3/25/2021,5518
Belgium,3/26/2021,6123
Belgium,3/27/2021,5332
Belgium,3/28/2021,4694
Belgium,3/29/2021,2179
Belgium,3/30/2021,3906
Belgium,3/31/2021,5611
Belgium,4/1/2021,5467
Belgium,4/2/2021,4665
Belgium,4/3/2021,4889
Belgium,4/4/2021,3522
Belgium,4/5/2021,1968
Belgium,4/6/2021,1709
Belgium,4/7/2021,3539
Belgium,4/8/2021,4845
Belgium,4/9/2021,4860
Belgium,4/10/2021,4570
Belgium,4/11/2021,2989
Belgium,4/12/2021,1753
Belgium,4/13/2021,3374
Belgium,4/14/2021,4713
Belgium,4/15/2021,3993
Belgium,4/16/2021,3904
Belgium,4/17/2021,3787
Belgium,4/18/2021,2996
Belgium,4/19/2021,1630
Belgium,4/20/2021,3430
Belgium,4/21/2021,5113
Belgium,4/22/2021,4357
Belgium,4/23/2021,3581
Belgium,4/24/2021,3934
Belgium,4/25/2021,2377
Belgium,4/26/2021,1670
Belgium,4/27/2021,2946
Belgium,4/28/2021,3925
Belgium,4/29/2021,3663
Belgium,4/30/2021,3607
Belgium,5/1/2021,3205
Belgium,5/2/2021,2128
Belgium,5/3/2021,1334
Belgium,5/4/2021,2731
Belgium,5/5/2021,4119
Belgium,5/6/2021,3518
Belgium,5/7/2021,3723
Belgium,5/8/2021,3364
Belgium,5/9/2021,2258
Belgium,5/10/2021,1267
Belgium,5/11/2021,2456
Belgium,5/12/2021,3251
Belgium,5/13/2021,2890
Belgium,5/14/2021,1631
Belgium,5/15/2021,1967
Belgium,5/16/2021,1852
Belgium,5/17/2021,972
Belgium,5/18/2021,1819
Belgium,5/19/2021,3800
Belgium,5/20/2021,3192
Belgium,5/21/2021,2906
Belgium,5/22/2021,2516
Belgium,5/23/2021,1753
Belgium,5/24/2021,941
Belgium,5/25/2021,855
Belgium,5/26/2021,1975
Belgium,5/27/2021,2891
Belgium,5/28/2021,2360
Belgium,5/29/2021,1860
Belgium,5/30/2021,1437
Belgium,5/31/2021,801
Belgium,6/1/2021,1498
Belgium,6/2/2021,1859
Belgium,6/3/2021,1599
Belgium,6/4/2021,1449
Belgium,6/5/2021,1468
Belgium,6/6/2021,928
Belgium,6/7/2021,469
Belgium,6/8/2021,904
Belgium,6/9/2021,1183
Belgium,6/10/2021,846
Belgium,6/11/2021,784
Belgium,6/12/2021,777
Belgium,6/13/2021,573
Belize,3/23/2020,1
Belize,3/24/2020,0
Belize,3/25/2020,1
Belize,3/26/2020,0
Belize,3/27/2020,0
Belize,3/28/2020,0
Belize,3/29/2020,0
Belize,3/30/2020,1
Belize,3/31/2020,0
Belize,4/1/2020,0
Belize,4/2/2020,0
Belize,4/3/2020,1
Belize,4/4/2020,0
Belize,4/5/2020,1
Belize,4/6/2020,2
Belize,4/7/2020,0
Belize,4/8/2020,1
Belize,4/9/2020,1
Belize,4/10/2020,1
Belize,4/11/2020,3
Belize,4/12/2020,1
Belize,4/13/2020,4
Belize,4/14/2020,0
Belize,4/15/2020,0
Belize,4/16/2020,0
Belize,4/17/2020,0
Belize,4/18/2020,0
Belize,4/19/2020,0
Belize,4/20/2020,0
Belize,4/21/2020,0
Belize,4/22/2020,0
Belize,4/23/2020,0
Belize,4/24/2020,0
Belize,4/25/2020,0
Belize,4/26/2020,0
Belize,4/27/2020,0
Belize,4/28/2020,0
Belize,4/29/2020,0
Belize,4/30/2020,0
Belize,5/1/2020,0
Belize,5/2/2020,0
Belize,5/3/2020,0
Belize,5/4/2020,0
Belize,5/5/2020,0
Belize,5/6/2020,0
Belize,5/7/2020,0
Belize,5/8/2020,0
Belize,5/9/2020,0
Belize,5/10/2020,0
Belize,5/11/2020,0
Belize,5/12/2020,0
Belize,5/13/2020,0
Belize,5/14/2020,0
Belize,5/15/2020,0
Belize,5/16/2020,0
Belize,5/17/2020,0
Belize,5/18/2020,0
Belize,5/19/2020,0
Belize,5/20/2020,0
Belize,5/21/2020,0
Belize,5/22/2020,0
Belize,5/23/2020,0
Belize,5/24/2020,0
Belize,5/25/2020,0
Belize,5/26/2020,0
Belize,5/27/2020,0
Belize,5/28/2020,0
Belize,5/29/2020,0
Belize,5/30/2020,0
Belize,5/31/2020,0
Belize,6/1/2020,0
Belize,6/2/2020,0
Belize,6/3/2020,0
Belize,6/4/2020,0
Belize,6/5/2020,1
Belize,6/6/2020,0
Belize,6/7/2020,0
Belize,6/8/2020,0
Belize,6/9/2020,1
Belize,6/10/2020,0
Belize,6/11/2020,0
Belize,6/12/2020,0
Belize,6/13/2020,0
Belize,6/14/2020,0
Belize,6/15/2020,1
Belize,6/16/2020,1
Belize,6/17/2020,0
Belize,6/18/2020,0
Belize,6/19/2020,0
Belize,6/20/2020,0
Belize,6/21/2020,0
Belize,6/22/2020,1
Belize,6/23/2020,0
Belize,6/24/2020,0
Belize,6/25/2020,0
Belize,6/26/2020,1
Belize,6/27/2020,0
Belize,6/28/2020,0
Belize,6/29/2020,0
Belize,6/30/2020,0
Belize,7/1/2020,4
Belize,7/2/2020,0
Belize,7/3/2020,2
Belize,7/4/2020,0
Belize,7/5/2020,0
Belize,7/6/2020,0
Belize,7/7/2020,0
Belize,7/8/2020,0
